eval_loss,eval_accuracy,eval_f1_macro,eval_f1_binary,eval_f1_class0,eval_f1_class1,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch,run_id,split,model
0.5766265988349915,0.791860465116279,0.766983178407572,0.690846286701209,0.8431200701139352,0.690846286701209,2.1447,400.986,25.178,6.0,2026-05-08_15-29-22,test,baseline
0.6463164687156677,0.8046511627906977,0.7763342848827489,0.6967509025270758,0.855917667238422,0.6967509025270758,5.9429,144.711,9.087,8.0,2026-05-08_15-29-22,test,hierarchical
0.574813187122345,0.7872093023255814,0.7570512711661632,0.6714542190305206,0.8426483233018057,0.6714542190305206,2.1579,398.526,25.024,7.0,2026-05-08_15-50-14,test,baseline
0.6211164593696594,0.7930232558139535,0.7660529147104851,0.6866197183098591,0.8454861111111112,0.6866197183098591,5.9439,144.686,9.085,7.0,2026-05-08_15-50-14,test,hierarchical
0.6333358287811279,0.7697674418604651,0.7477647226122972,0.6732673267326733,0.822262118491921,0.6732673267326733,2.2134,388.548,24.397,7.0,2026-05-08_16-07-47,test,baseline
0.6211164593696594,0.7930232558139535,0.7660529147104851,0.6866197183098591,0.8454861111111112,0.6866197183098591,6.0768,141.522,8.886,7.0,2026-05-08_16-07-47,test,hierarchical
0.5149317979812622,0.7558139534883721,0.7336660295887307,0.6568627450980392,0.8104693140794224,0.6568627450980392,2.1384,402.162,25.252,6.0,2026-05-08_16-27-39,test,baseline
0.6597126126289368,0.7988372093023256,0.7667436453399682,0.6802218114602587,0.8532654792196777,0.6802218114602587,5.9474,144.6,9.08,7.0,2026-05-08_16-27-39,test,hierarchical
0.810202956199646,0.7558139534883721,0.727775901987266,0.6404109589041096,0.8151408450704225,0.6404109589041096,2.1525,399.528,25.087,8.0,2026-05-08_16-41-19,test,baseline
0.4874967038631439,0.7906976744186046,0.7555753453208784,0.6629213483146067,0.8482293423271501,0.6629213483146067,5.955,144.415,9.068,6.0,2026-05-08_16-48-18,test,hierarchical
